"","long","lat","order","hole","piece","id","group"
"3535",-73.94082748,40.76992043,3535,FALSE,"2","108","108.2"
"3536",-73.94111922,40.76942268,3536,FALSE,"2","108","108.2"
"3537",-73.94122077,40.76934261,3537,FALSE,"2","108","108.2"
"3538",-73.94126119,40.76931715,3538,FALSE,"2","108","108.2"
"3539",-73.94180176,40.7690552,3539,FALSE,"2","108","108.2"
"3540",-73.93804784,40.78083782,3540,FALSE,"3","108","108.3"
"3541",-73.93790277,40.78075827,3541,FALSE,"3","108","108.3"
"3542",-73.93779592,40.78078953,3542,FALSE,"3","108","108.3"
"3543",-73.93780087,40.78103961,3543,FALSE,"3","108","108.3"
"3544",-73.93764775,40.78100949,3544,FALSE,"3","108","108.3"
"3545",-73.93765509,40.78079828,3545,FALSE,"3","108","108.3"
"3546",-73.93760038,40.78047611,3546,FALSE,"3","108","108.3"
"3547",-73.93779412,40.78036618,3547,FALSE,"3","108","108.3"
"3548",-73.93823917,40.78026735,3548,FALSE,"3","108","108.3"
"3549",-73.93839766,40.78027071,3549,FALSE,"3","108","108.3"
"3550",-73.93861344,40.78034723,3550,FALSE,"3","108","108.3"
"3551",-73.93923889,40.77974167,3551,FALSE,"3","108","108.3"
"3552",-73.93931965,40.77972627,3552,FALSE,"3","108","108.3"
"3553",-73.93953159,40.77953589,3553,FALSE,"3","108","108.3"
"3554",-73.93958522,40.77958475,3554,FALSE,"3","108","108.3"
"3555",-73.93943381,40.77982047,3555,FALSE,"3","108","108.3"
"3556",-73.93949473,40.77988196,3556,FALSE,"3","108","108.3"
"3557",-73.93937659,40.77998704,3557,FALSE,"3","108","108.3"
"3558",-73.93930672,40.7799595,3558,FALSE,"3","108","108.3"
"3559",-73.93921933,40.78002179,3559,FALSE,"3","108","108.3"
"3560",-73.93872946,40.78051902,3560,FALSE,"3","108","108.3"
"3561",-73.93884095,40.78060752,3561,FALSE,"3","108","108.3"
"3562",-73.93883006,40.78077172,3562,FALSE,"3","108","108.3"
"3563",-73.93874566,40.78105215,3563,FALSE,"3","108","108.3"
"3564",-73.93830241,40.78137036,3564,FALSE,"3","108","108.3"
"3565",-73.93808356,40.78142671,3565,FALSE,"3","108","108.3"
"3566",-73.93796901,40.78129761,3566,FALSE,"3","108","108.3"
"3567",-73.93805092,40.78106408,3567,FALSE,"3","108","108.3"
"3568",-73.93806866,40.78095298,3568,FALSE,"3","108","108.3"
"3569",-73.93804784,40.78083782,3569,FALSE,"3","108","108.3"
"3570",-73.9355694,40.77192705,3570,FALSE,"4","108","108.4"
"3571",-73.93565778,40.77176467,3571,FALSE,"4","108","108.4"
"3572",-73.93552306,40.77172456,3572,FALSE,"4","108","108.4"
"3573",-73.93556765,40.77163739,3573,FALSE,"4","108","108.4"
"3574",-73.93585338,40.77172427,3574,FALSE,"4","108","108.4"
"3575",-73.9358113,40.77180764,3575,FALSE,"4","108","108.4"
"3576",-73.93569977,40.77177517,3576,FALSE,"4","108","108.4"
"3577",-73.93560996,40.77193955,3577,FALSE,"4","108","108.4"
"3578",-73.9355694,40.77192705,3578,FALSE,"4","108","108.4"
"3579",-73.94014275,40.83038027,3579,FALSE,"1","109","109.1"
"3580",-73.93962713,40.83016412,3580,FALSE,"1","109","109.1"
"3581",-73.93966916,40.83014909,3581,FALSE,"1","109","109.1"
"3582",-73.93970756,40.83012922,3582,FALSE,"1","109","109.1"
"3583",-73.93974135,40.83010501,3583,FALSE,"1","109","109.1"
"3584",-73.9397697,40.83007705,3584,FALSE,"1","109","109.1"
"3585",-73.93979189,40.83004606,3585,FALSE,"1","109","109.1"
"3586",-73.93980739,40.83001279,3586,FALSE,"1","109","109.1"
"3587",-73.93980891,40.82999208,3587,FALSE,"1","109","109.1"
"3588",-73.93980735,40.82997136,3588,FALSE,"1","109","109.1"
"3589",-73.93980273,40.82995091,3589,FALSE,"1","109","109.1"
"3590",-73.93979511,40.82993099,3590,FALSE,"1","109","109.1"
"3591",-73.93975575,40.82987618,3591,FALSE,"1","109","109.1"
"3592",-73.93972303,40.82981892,3592,FALSE,"1","109","109.1"
"3593",-73.93969722,40.82975964,3593,FALSE,"1","109","109.1"
"3594",-73.93967854,40.82969885,3594,FALSE,"1","109","109.1"
"3595",-73.93966713,40.82963703,3595,FALSE,"1","109","109.1"
"3596",-73.93966308,40.82957467,3596,FALSE,"1","109","109.1"
"3597",-73.93966643,40.8295123,3597,FALSE,"1","109","109.1"
"3598",-73.93967716,40.8294504,3598,FALSE,"1","109","109.1"
"3599",-73.93969516,40.82938949,3599,FALSE,"1","109","109.1"
"3600",-73.93972031,40.82933005,3600,FALSE,"1","109","109.1"
"3601",-73.93989639,40.82908179,3601,FALSE,"1","109","109.1"
"3602",-73.94020247,40.82866158,3602,FALSE,"1","109","109.1"
"3603",-73.94153763,40.82682854,3603,FALSE,"1","109","109.1"
"3604",-73.94244478,40.82558087,3604,FALSE,"1","109","109.1"
"3605",-73.94384419,40.82365608,3605,FALSE,"1","109","109.1"
"3606",-73.9429251,40.82326887,3606,FALSE,"1","109","109.1"
"3607",-73.94350738,40.82263603,3607,FALSE,"1","109","109.1"
"3608",-73.9440513,40.82205987,3608,FALSE,"1","109","109.1"
"3609",-73.94460508,40.82147026,3609,FALSE,"1","109","109.1"
"3610",-73.94516148,40.82088732,3610,FALSE,"1","109","109.1"
"3611",-73.94607972,40.8212715,3611,FALSE,"1","109","109.1"
"3612",-73.94640433,40.82058032,3612,FALSE,"1","109","109.1"
"3613",-73.94671976,40.81990255,3613,FALSE,"1","109","109.1"
"3614",-73.94703767,40.81921665,3614,FALSE,"1","109","109.1"
"3615",-73.94735098,40.81854328,3615,FALSE,"1","109","109.1"
"3616",-73.94766785,40.81786379,3616,FALSE,"1","109","109.1"
"3617",-73.94800876,40.81712479,3617,FALSE,"1","109","109.1"
"3618",-73.94835745,40.81638258,3618,FALSE,"1","109","109.1"
"3619",-73.94867825,40.81570056,3619,FALSE,"1","109","109.1"
"3620",-73.94883635,40.81537226,3620,FALSE,"1","109","109.1"
"3621",-73.94901071,40.81504822,3621,FALSE,"1","109","109.1"
"3622",-73.94920104,40.81472913,3622,FALSE,"1","109","109.1"
"3623",-73.94940694,40.81441569,3623,FALSE,"1","109","109.1"
"3624",-73.94962783,40.81410871,3624,FALSE,"1","109","109.1"
"3625",-73.94962797,40.81410852,3625,FALSE,"1","109","109.1"
"3626",-73.94962812,40.81410833,3626,FALSE,"1","109","109.1"
"3627",-73.94986363,40.81380826,3627,FALSE,"1","109","109.1"
"3628",-73.95035163,40.81316767,3628,FALSE,"1","109","109.1"
"3629",-73.95093009,40.81258335,3629,FALSE,"1","109","109.1"
"3630",-73.95098347,40.81252991,3630,FALSE,"1","109","109.1"
"3631",-73.95150681,40.81201596,3631,FALSE,"1","109","109.1"
"3632",-73.95210269,40.81145113,3632,FALSE,"1","109","109.1"
"3633",-73.95259269,40.81077361,3633,FALSE,"1","109","109.1"
"3634",-73.95308014,40.81010236,3634,FALSE,"1","109","109.1"
"3635",-73.95327799,40.80988788,3635,FALSE,"1","109","109.1"
"3636",-73.95357722,40.80948498,3636,FALSE,"1","109","109.1"
"3637",-73.95496801,40.81007283,3637,FALSE,"1","109","109.1"
"3638",-73.95543119,40.80943743,3638,FALSE,"1","109","109.1"
"3639",-73.95588561,40.80881053,3639,FALSE,"1","109","109.1"
"3640",-73.95634637,40.80818163,3640,FALSE,"1","109","109.1"
"3641",-73.95680688,40.80755399,3641,FALSE,"1","109","109.1"
"3642",-73.95726725,40.80692445,3642,FALSE,"1","109","109.1"
"3643",-73.9577232,40.80629927,3643,FALSE,"1","109","109.1"
"3644",-73.95818311,40.80560507,3644,FALSE,"1","109","109.1"
"3645",-73.95821497,40.80549657,3645,FALSE,"1","109","109.1"
"3646",-73.9582404,40.8053871,3646,FALSE,"1","109","109.1"
"3647",-73.95825937,40.80527687,3647,FALSE,"1","109","109.1"
"3648",-73.95827182,40.80516611,3648,FALSE,"1","109","109.1"
"3649",-73.95827775,40.80505503,3649,FALSE,"1","109","109.1"
"3650",-73.95827712,40.80494387,3650,FALSE,"1","109","109.1"
"3651",-73.95826996,40.80483283,3651,FALSE,"1","109","109.1"
"3652",-73.95825626,40.80472215,3652,FALSE,"1","109","109.1"
"3653",-73.95824416,40.80453076,3653,FALSE,"1","109","109.1"
"3654",-73.95823621,40.80440501,3654,FALSE,"1","109","109.1"
"3655",-73.95820445,40.80390255,3655,FALSE,"1","109","109.1"
"3656",-73.95825022,40.80311476,3656,FALSE,"1","109","109.1"
"3657",-73.95868983,40.80247807,3657,FALSE,"1","109","109.1"
"3658",-73.95914885,40.80185204,3658,FALSE,"1","109","109.1"
"3659",-73.95964829,40.8011647,3659,FALSE,"1","109","109.1"
"3660",-73.96107938,40.80180863,3660,FALSE,"1","109","109.1"
"3661",-73.9638627,40.80298031,3661,FALSE,"1","109","109.1"
"3662",-73.96434422,40.80318284,3662,FALSE,"1","109","109.1"
"3663",-73.96542785,40.80363859,3663,FALSE,"1","109","109.1"
"3664",-73.96556643,40.80369688,3664,FALSE,"1","109","109.1"
"3665",-73.96603646,40.80389477,3665,FALSE,"1","109","109.1"
"3666",-73.96617639,40.80395378,3666,FALSE,"1","109","109.1"
"3667",-73.96659895,40.80413195,3667,FALSE,"1","109","109.1"
"3668",-73.96670251,40.80417675,3668,FALSE,"1","109","109.1"
"3669",-73.96680471,40.80421584,3669,FALSE,"1","109","109.1"
"3670",-73.96804993,40.80469198,3670,FALSE,"1","109","109.1"
"3671",-73.96849651,40.80484055,3671,FALSE,"1","109","109.1"
"3672",-73.96856058,40.80486186,3672,FALSE,"1","109","109.1"
"3673",-73.96860852,40.80487923,3673,FALSE,"1","109","109.1"
"3674",-73.96978866,40.80530877,3674,FALSE,"1","109","109.1"
"3675",-73.97069471,40.80563854,3675,FALSE,"1","109","109.1"
"3676",-73.97076507,40.80566565,3676,FALSE,"1","109","109.1"
"3677",-73.97084293,40.80569362,3677,FALSE,"1","109","109.1"
"3678",-73.97098912,40.80575118,3678,FALSE,"1","109","109.1"
"3679",-73.9711091,40.80579842,3679,FALSE,"1","109","109.1"
"3680",-73.97046135,40.80663937,3680,FALSE,"1","109","109.1"
"3681",-73.97021545,40.80694398,3681,FALSE,"1","109","109.1"
"3682",-73.96988435,40.80737306,3682,FALSE,"1","109","109.1"
"3683",-73.96977433,40.80753356,3683,FALSE,"1","109","109.1"
"3684",-73.96956079,40.80780378,3684,FALSE,"1","109","109.1"
"3685",-73.96911318,40.80841465,3685,FALSE,"1","109","109.1"
"3686",-73.96909248,40.80843844,3686,FALSE,"1","109","109.1"
"3687",-73.96891823,40.80863906,3687,FALSE,"1","109","109.1"
"3688",-73.96885363,40.80876026,3688,FALSE,"1","109","109.1"
"3689",-73.96866409,40.80897157,3689,FALSE,"1","109","109.1"
"3690",-73.96855892,40.80908117,3690,FALSE,"1","109","109.1"
"3691",-73.96854565,40.80915339,3691,FALSE,"1","109","109.1"
"3692",-73.96846493,40.80932699,3692,FALSE,"1","109","109.1"
"3693",-73.96842618,40.80940234,3693,FALSE,"1","109","109.1"
"3694",-73.96824097,40.80967096,3694,FALSE,"1","109","109.1"
"3695",-73.96815482,40.80977416,3695,FALSE,"1","109","109.1"
"3696",-73.96811819,40.80981511,3696,FALSE,"1","109","109.1"
"3697",-73.96813331,40.80985277,3697,FALSE,"1","109","109.1"
"3698",-73.9679621,40.81010829,3698,FALSE,"1","109","109.1"
"3699",-73.96788457,40.81020984,3699,FALSE,"1","109","109.1"
"3700",-73.96788243,40.81025242,3700,FALSE,"1","109","109.1"
"3701",-73.96779629,40.81037528,3701,FALSE,"1","109","109.1"
"3702",-73.96772304,40.81044244,3702,FALSE,"1","109","109.1"
"3703",-73.96770583,40.81049648,3703,FALSE,"1","109","109.1"
"3704",-73.96766923,40.81055872,3704,FALSE,"1","109","109.1"
"3705",-73.96762183,40.81059313,3705,FALSE,"1","109","109.1"
"3706",-73.96762186,40.81063898,3706,FALSE,"1","109","109.1"
"3707",-73.96754541,40.81078148,3707,FALSE,"1","109","109.1"
"3708",-73.9674033,40.81103043,3708,FALSE,"1","109","109.1"
"3709",-73.96713193,40.8113957,3709,FALSE,"1","109","109.1"
"3710",-73.96704255,40.81152838,3710,FALSE,"1","109","109.1"
"3711",-73.96700376,40.81155622,3711,FALSE,"1","109","109.1"
"3712",-73.9669241,40.81169872,3712,FALSE,"1","109","109.1"
"3713",-73.96688319,40.81178225,3713,FALSE,"1","109","109.1"
"3714",-73.96675075,40.81199026,3714,FALSE,"1","109","109.1"
"3715",-73.96663445,40.81216225,3715,FALSE,"1","109","109.1"
"3716",-73.96653106,40.81229329,3716,FALSE,"1","109","109.1"
"3717",-73.96639322,40.81248165,3717,FALSE,"1","109","109.1"
"3718",-73.96627907,40.81264709,3718,FALSE,"1","109","109.1"
"3719",-73.96615953,40.81282398,3719,FALSE,"1","109","109.1"
"3720",-73.96610784,40.81287148,3720,FALSE,"1","109","109.1"
"3721",-73.96588385,40.8132089,3721,FALSE,"1","109","109.1"
"3722",-73.96579339,40.81333666,3722,FALSE,"1","109","109.1"
"3723",-73.96565984,40.81350701,3723,FALSE,"1","109","109.1"
"3724",-73.96549119,40.81375535,3724,FALSE,"1","109","109.1"
"3725",-73.96549077,40.81375597,3725,FALSE,"1","109","109.1"
"3726",-73.96534851,40.81394793,3726,FALSE,"1","109","109.1"
"3727",-73.96510928,40.81428376,3727,FALSE,"1","109","109.1"
"3728",-73.96509656,40.81432785,3728,FALSE,"1","109","109.1"
"3729",-73.96432628,40.81552102,3729,FALSE,"1","109","109.1"
"3730",-73.96414227,40.81577994,3730,FALSE,"1","109","109.1"
"3731",-73.96340539,40.81669248,3731,FALSE,"1","109","109.1"
"3732",-73.96312846,40.81696337,3732,FALSE,"1","109","109.1"
"3733",-73.96308674,40.81701439,3733,FALSE,"1","109","109.1"
"3734",-73.96272057,40.81737677,3734,FALSE,"1","109","109.1"
"3735",-73.9620325,40.81809461,3735,FALSE,"1","109","109.1"
"3736",-73.96131977,40.8189028,3736,FALSE,"1","109","109.1"
"3737",-73.96095034,40.81931957,3737,FALSE,"1","109","109.1"
"3738",-73.96044873,40.81988544,3738,FALSE,"1","109","109.1"
"3739",-73.96000036,40.82039122,3739,FALSE,"1","109","109.1"
"3740",-73.95981607,40.82030615,3740,FALSE,"1","109","109.1"
"3741",-73.95939213,40.82086346,3741,FALSE,"1","109","109.1"
"3742",-73.9593271,40.82095456,3742,FALSE,"1","109","109.1"
"3743",-73.95928445,40.82100325,3743,FALSE,"1","109","109.1"
"3744",-73.95913206,40.82117723,3744,FALSE,"1","109","109.1"
"3745",-73.95920912,40.82121619,3745,FALSE,"1","109","109.1"
"3746",-73.95926399,40.82124393,3746,FALSE,"1","109","109.1"
"3747",-73.95930408,40.82119818,3747,FALSE,"1","109","109.1"
"3748",-73.95942768,40.82126066,3748,FALSE,"1","109","109.1"
"3749",-73.9591483,40.82157961,3749,FALSE,"1","109","109.1"
"3750",-73.95903438,40.82152203,3750,FALSE,"1","109","109.1"
"3751",-73.95923611,40.82128611,3751,FALSE,"1","109","109.1"
"3752",-73.95917857,40.82125771,3752,FALSE,"1","109","109.1"
"3753",-73.95909104,40.82121453,3753,FALSE,"1","109","109.1"
"3754",-73.95882036,40.8215268,3754,FALSE,"1","109","109.1"
"3755",-73.95894317,40.82157764,3755,FALSE,"1","109","109.1"
"3756",-73.95874668,40.82181379,3756,FALSE,"1","109","109.1"
"3757",-73.95896504,40.82238207,3757,FALSE,"1","109","109.1"
"3758",-73.95900162,40.82241801,3758,FALSE,"1","109","109.1"
"3759",-73.95911448,40.82246324,3759,FALSE,"1","109","109.1"
"3760",-73.9592312,40.82229519,3760,FALSE,"1","109","109.1"
"3761",-73.95991144,40.8225794,3761,FALSE,"1","109","109.1"
"3762",-73.95960476,40.82300297,3762,FALSE,"1","109","109.1"
"3763",-73.95892759,40.82272004,3763,FALSE,"1","109","109.1"
"3764",-73.95905097,40.82254962,3764,FALSE,"1","109","109.1"
"3765",-73.95891866,40.82249433,3765,FALSE,"1","109","109.1"
"3766",-73.95886889,40.82245852,3766,FALSE,"1","109","109.1"
"3767",-73.95883994,40.82241332,3767,FALSE,"1","109","109.1"
"3768",-73.9586527,40.82192672,3768,FALSE,"1","109","109.1"
"3769",-73.95864729,40.82191265,3769,FALSE,"1","109","109.1"
"3770",-73.95852875,40.82185204,3770,FALSE,"1","109","109.1"
"3771",-73.95820163,40.82229142,3771,FALSE,"1","109","109.1"
"3772",-73.95816949,40.82246638,3772,FALSE,"1","109","109.1"
"3773",-73.95813207,40.82253937,3773,FALSE,"1","109","109.1"
"3774",-73.95807612,40.82261964,3774,FALSE,"1","109","109.1"
"3775",-73.95794049,40.82278263,3775,FALSE,"1","109","109.1"
"3776",-73.95822982,40.82289615,3776,FALSE,"1","109","109.1"
"3777",-73.95820784,40.82293041,3777,FALSE,"1","109","109.1"
"3778",-73.95814457,40.823029,3778,FALSE,"1","109","109.1"
"3779",-73.95916603,40.82346008,3779,FALSE,"1","109","109.1"
"3780",-73.9591834,40.8234674,3780,FALSE,"1","109","109.1"
"3781",-73.95943991,40.82357067,3781,FALSE,"1","109","109.1"
"3782",-73.95946598,40.82357942,3782,FALSE,"1","109","109.1"
"3783",-73.95948414,40.82358693,3783,FALSE,"1","109","109.1"
"3784",-73.95949891,40.8235951,3784,FALSE,"1","109","109.1"
"3785",-73.95950505,40.82359947,3785,FALSE,"1","109","109.1"
"3786",-73.95951042,40.82360407,3786,FALSE,"1","109","109.1"
"3787",-73.95953245,40.82362746,3787,FALSE,"1","109","109.1"
"3788",-73.95953944,40.82363761,3788,FALSE,"1","109","109.1"
"3789",-73.95954428,40.82364745,3789,FALSE,"1","109","109.1"
"3790",-73.95954617,40.82365322,3790,FALSE,"1","109","109.1"
"3791",-73.95954666,40.82365562,3791,FALSE,"1","109","109.1"
"3792",-73.95953495,40.8236933,3792,FALSE,"1","109","109.1"
"3793",-73.9595572,40.82370208,3793,FALSE,"1","109","109.1"
"3794",-73.95901757,40.82451247,3794,FALSE,"1","109","109.1"
"3795",-73.95899727,40.82450471,3795,FALSE,"1","109","109.1"
"3796",-73.95726041,40.82712559,3796,FALSE,"1","109","109.1"
"3797",-73.9569501,40.82700883,3797,FALSE,"1","109","109.1"
"3798",-73.95631928,40.8279525,3798,FALSE,"1","109","109.1"
"3799",-73.95620198,40.82790951,3799,FALSE,"1","109","109.1"
"3800",-73.95620518,40.82790527,3800,FALSE,"1","109","109.1"
"3801",-73.95622538,40.82787837,3801,FALSE,"1","109","109.1"
"3802",-73.95504057,40.82742171,3802,FALSE,"1","109","109.1"
"3803",-73.95469881,40.82792667,3803,FALSE,"1","109","109.1"
"3804",-73.95454332,40.82786976,3804,FALSE,"1","109","109.1"
"3805",-73.95446614,40.82798245,3805,FALSE,"1","109","109.1"
"3806",-73.95446602,40.82798261,3806,FALSE,"1","109","109.1"
"3807",-73.95436212,40.82812616,3807,FALSE,"1","109","109.1"
"3808",-73.95427365,40.82824482,3808,FALSE,"1","109","109.1"
"3809",-73.95421797,40.82831575,3809,FALSE,"1","109","109.1"
"3810",-73.95417095,40.82836915,3810,FALSE,"1","109","109.1"
"3811",-73.95413793,40.82840169,3811,FALSE,"1","109","109.1"
"3812",-73.95406256,40.82847041,3812,FALSE,"1","109","109.1"
"3813",-73.95403416,40.8284987,3813,FALSE,"1","109","109.1"
"3814",-73.95402251,40.82851126,3814,FALSE,"1","109","109.1"
"3815",-73.95398759,40.8285518,3815,FALSE,"1","109","109.1"
"3816",-73.9539555,40.82859364,3816,FALSE,"1","109","109.1"
"3817",-73.95359272,40.829106,3817,FALSE,"1","109","109.1"
"3818",-73.95297763,40.83009848,3818,FALSE,"1","109","109.1"
"3819",-73.95234642,40.83102814,3819,FALSE,"1","109","109.1"
"3820",-73.95219903,40.83122874,3820,FALSE,"1","109","109.1"
"3821",-73.95215134,40.831283,3821,FALSE,"1","109","109.1"
"3822",-73.95170046,40.83192428,3822,FALSE,"1","109","109.1"
"3823",-73.95159984,40.83205536,3823,FALSE,"1","109","109.1"
"3824",-73.95140458,40.83233041,3824,FALSE,"1","109","109.1"
"3825",-73.95131785,40.83245879,3825,FALSE,"1","109","109.1"
"3826",-73.95119492,40.83265542,3826,FALSE,"1","109","109.1"
"3827",-73.95109765,40.83281338,3827,FALSE,"1","109","109.1"
"3828",-73.95106093,40.83290594,3828,FALSE,"1","109","109.1"
"3829",-73.95105368,40.83293072,3829,FALSE,"1","109","109.1"
"3830",-73.95099871,40.83311856,3830,FALSE,"1","109","109.1"
"3831",-73.95096757,40.83322499,3831,FALSE,"1","109","109.1"
"3832",-73.9509372,40.83330228,3832,FALSE,"1","109","109.1"
"3833",-73.95066517,40.83364428,3833,FALSE,"1","109","109.1"
"3834",-73.9504245,40.83405537,3834,FALSE,"1","109","109.1"
"3835",-73.95024568,40.8342757,3835,FALSE,"1","109","109.1"
"3836",-73.95015665,40.83440504,3836,FALSE,"1","109","109.1"
"3837",-73.94996388,40.83444531,3837,FALSE,"1","109","109.1"
"3838",-73.94985734,40.83446757,3838,FALSE,"1","109","109.1"
"3839",-73.9497776,40.83446425,3839,FALSE,"1","109","109.1"
"3840",-73.94970952,40.83445757,3840,FALSE,"1","109","109.1"
"3841",-73.94964264,40.83444261,3841,FALSE,"1","109","109.1"
"3842",-73.94957576,40.83442764,3842,FALSE,"1","109","109.1"
"3843",-73.94955319,40.834419,3843,FALSE,"1","109","109.1"
"3844",-73.94941714,40.83436687,3844,FALSE,"1","109","109.1"
"3845",-73.94919593,40.83421894,3845,FALSE,"1","109","109.1"
"3846",-73.94890687,40.83407358,3846,FALSE,"1","109","109.1"
"3847",-73.94822741,40.83385759,3847,FALSE,"1","109","109.1"
"3848",-73.94592702,40.83281477,3848,FALSE,"1","109","109.1"
"3849",-73.94582539,40.83277374,3849,FALSE,"1","109","109.1"
"3850",-73.94572077,40.8327297,3850,FALSE,"1","109","109.1"
"3851",-73.9429811,40.83157626,3851,FALSE,"1","109","109.1"
"3852",-73.94136943,40.83089912,3852,FALSE,"1","109","109.1"
"3853",-73.9410769,40.83077513,3853,FALSE,"1","109","109.1"
"3854",-73.94034787,40.83046613,3854,FALSE,"1","109","109.1"
"3855",-73.94014275,40.83038027,3855,FALSE,"1","109","109.1"
"3856",-73.93445383,40.83598924,3856,FALSE,"1","110","110.1"
"3857",-73.93456195,40.83587436,3857,FALSE,"1","110","110.1"
"3858",-73.9347561,40.83559758,3858,FALSE,"1","110","110.1"
"3859",-73.93475512,40.8355781,3859,FALSE,"1","110","110.1"
"3860",-73.93480657,40.83543576,3860,FALSE,"1","110","110.1"
"3861",-73.93482042,40.83540653,3861,FALSE,"1","110","110.1"
"3862",-73.93483324,40.83539381,3862,FALSE,"1","110","110.1"
"3863",-73.93484957,40.83535972,3863,FALSE,"1","110","110.1"
"3864",-73.93487128,40.835341,3864,FALSE,"1","110","110.1"
"3865",-73.93489603,40.83526233,3865,FALSE,"1","110","110.1"
"3866",-73.93491677,40.83523911,3866,FALSE,"1","110","110.1"
"3867",-73.93493764,40.8350885,3867,FALSE,"1","110","110.1"
"3868",-73.93494369,40.83503516,3868,FALSE,"1","110","110.1"
"3869",-73.93496003,40.83489106,3869,FALSE,"1","110","110.1"
"3870",-73.93498085,40.8347974,3870,FALSE,"1","110","110.1"
"3871",-73.93498976,40.83475694,3871,FALSE,"1","110","110.1"
"3872",-73.9349523,40.83471496,3872,FALSE,"1","110","110.1"
"3873",-73.93495919,40.83469104,3873,FALSE,"1","110","110.1"
"3874",-73.93496666,40.83466513,3874,FALSE,"1","110","110.1"
"3875",-73.93496767,40.83463741,3875,FALSE,"1","110","110.1"
"3876",-73.93497459,40.83462992,3876,FALSE,"1","110","110.1"
"3877",-73.93497362,40.83461643,3877,FALSE,"1","110","110.1"
"3878",-73.93499533,40.83460595,3878,FALSE,"1","110","110.1"
"3879",-73.93503204,40.83440065,3879,FALSE,"1","110","110.1"
"3880",-73.93503756,40.8343066,3880,FALSE,"1","110","110.1"
"3881",-73.93503267,40.83425715,3881,FALSE,"1","110","110.1"
"3882",-73.93504356,40.83421968,3882,FALSE,"1","110","110.1"
"3883",-73.93507788,40.83393233,3883,FALSE,"1","110","110.1"
"3884",-73.93507101,40.8338956,3884,FALSE,"1","110","110.1"
"3885",-73.93508485,40.83387388,3885,FALSE,"1","110","110.1"
"3886",-73.93509831,40.83372364,3886,FALSE,"1","110","110.1"
"3887",-73.93509834,40.83369291,3887,FALSE,"1","110","110.1"
"3888",-73.93510528,40.83366594,3888,FALSE,"1","110","110.1"
"3889",-73.93511388,40.83343402,3889,FALSE,"1","110","110.1"
"3890",-73.93511886,40.83338532,3890,FALSE,"1","110","110.1"
"3891",-73.93512185,40.83336209,3891,FALSE,"1","110","110.1"
"3892",-73.93513369,40.83335311,3892,FALSE,"1","110","110.1"
"3893",-73.93512779,40.83333436,3893,FALSE,"1","110","110.1"
"3894",-73.93513079,40.83330289,3894,FALSE,"1","110","110.1"
"3895",-73.93512587,40.8332894,3895,FALSE,"1","110","110.1"
"3896",-73.9351397,40.83326843,3896,FALSE,"1","110","110.1"
"3897",-73.93513872,40.8332497,3897,FALSE,"1","110","110.1"
"3898",-73.93513184,40.83323695,3898,FALSE,"1","110","110.1"
"3899",-73.93512298,40.83320998,3899,FALSE,"1","110","110.1"
"3900",-73.93512496,40.83319798,3900,FALSE,"1","110","110.1"
"3901",-73.93511709,40.83318449,3901,FALSE,"1","110","110.1"
"3902",-73.93513387,40.83317101,3902,FALSE,"1","110","110.1"
"3903",-73.93514079,40.83315977,3903,FALSE,"1","110","110.1"
"3904",-73.93512896,40.83315077,3904,FALSE,"1","110","110.1"
"3905",-73.93512609,40.83305935,3905,FALSE,"1","110","110.1"
"3906",-73.93512315,40.83303687,3906,FALSE,"1","110","110.1"
"3907",-73.93511724,40.83303012,3907,FALSE,"1","110","110.1"
"3908",-73.93511331,40.83301138,3908,FALSE,"1","110","110.1"
"3909",-73.93512123,40.83299191,3909,FALSE,"1","110","110.1"
"3910",-73.93511926,40.83297542,3910,FALSE,"1","110","110.1"
"3911",-73.9351252,40.8329537,3911,FALSE,"1","110","110.1"
"3912",-73.93512229,40.83291248,3912,FALSE,"1","110","110.1"
"3913",-73.93513314,40.83291098,3913,FALSE,"1","110","110.1"
"3914",-73.93514598,40.832893,3914,FALSE,"1","110","110.1"
"3915",-73.93516869,40.83288328,3915,FALSE,"1","110","110.1"
"3916",-73.93516624,40.83286117,3916,FALSE,"1","110","110.1"
"3917",-73.93515802,40.83269069,3917,FALSE,"1","110","110.1"
"3918",-73.93513021,40.83237182,3918,FALSE,"1","110","110.1"
"3919",-73.93511542,40.83237406,3919,FALSE,"1","110","110.1"
"3920",-73.93507933,40.83194991,3920,FALSE,"1","110","110.1"
"3921",-73.93509708,40.83195066,3921,FALSE,"1","110","110.1"
"3922",-73.93508927,40.83186748,3922,FALSE,"1","110","110.1"
"3923",-73.93506968,40.83171235,3923,FALSE,"1","110","110.1"
"3924",-73.93502419,40.83132828,3924,FALSE,"1","110","110.1"
"3925",-73.93498649,40.83103564,3925,FALSE,"1","110","110.1"
"3926",-73.93493659,40.83061073,3926,FALSE,"1","110","110.1"
"3927",-73.93489497,40.83029485,3927,FALSE,"1","110","110.1"
"3928",-73.9348323,40.82981672,3928,FALSE,"1","110","110.1"
"3929",-73.93480025,40.82980059,3929,FALSE,"1","110","110.1"
"3930",-73.93480224,40.82978112,3930,FALSE,"1","110","110.1"
"3931",-73.9347914,40.82977661,3931,FALSE,"1","110","110.1"
"3932",-73.93479437,40.82976462,3932,FALSE,"1","110","110.1"
"3933",-73.93478254,40.82974888,3933,FALSE,"1","110","110.1"
